class,frame,track_id,yolo_class,is_interpolated,box,confidence
OAP,342,43,mouse,False,"[461.4632896117953, 106.01940047615136, 1107.3958277400536, 388.2987744683634]",0.0
OAP,342,49,mouse,False,"[470.74775925686606, 2.2912963256308814, 1043.4725204923666, 176.24144533971798]",0.0
OAP,343,30,mouse,False,"[597.9964710823481, -31.242136883873698, 898.4775941916333, 141.57156888867826]",0.0
OAP,343,42,mouse,False,"[860.4576771974528, -45.57280161962129, 906.5195294243977, -22.058148480955907]",0.0
OAP,343,43,mouse,False,"[462.68742592749146, 108.93782488627164, 1115.1502293560789, 394.0709822859454]",0.0
OAP,343,49,mouse,False,"[446.652719070888, 2.302560859552898, 1030.9207384592926, 179.70156200825352]",0.0
OAP,344,30,mouse,False,"[604.9663462925375, -35.38387430295569, 900.2161330889458, 134.4194440612941]",0.0
OAP,344,42,mouse,False,"[876.8767130095961, -49.94863360145077, 907.6136464402634, -34.25737754731923]",0.0
OAP,344,43,mouse,False,"[463.9115619722539, 111.85624929639192, 1122.9046312430378, 399.8431901035274]",0.0
OAP,344,49,mouse,False,"[427.04056167290395, 1.9574951952995718, 1017.664517070363, 181.33696501394618]",0.0
OAP,345,42,mouse,False,"[893.2957490453861, -54.32446558328026, 908.7077632324829, -46.45660661368255]",0.0
OAP,345,43,mouse,False,"[465.13569774608254, 114.77467370651223, 1130.6590334009304, 405.61539792110943]",0.0
OAP,346,42,mouse,False,"[909.7147853048225, -58.70029756510974, 909.8018798010555, -58.65583568004587]",0.0
OAP,346,43,mouse,False,"[466.3598332489775, 117.69309811663251, 1138.4134358297567, 411.3876057386914]",0.0
OAP,346,49,sports ball,False,"[385.21714308339295, 14.906469123880598, 1031.3842540800215, 212.7780754231411]",0.0
OAP,347,43,mouse,False,"[467.5839684809387, 120.6115225267528, 1146.167838529517, 417.15981355627343]",0.0
OAP,347,49,sports ball,False,"[368.539227024724, 17.116870844995205, 1027.0617554597338, 218.77200202920636]",0.0
OAP,348,43,mouse,False,"[468.8081034419662, 123.52994693687307, 1153.922241500211, 422.9320213738554]",0.0
OAP,348,49,sports ball,False,"[351.8613112551887, 19.327272566109812, 1022.7392565503123, 224.76592863527168]",0.0
OAP,349,43,mouse,False,"[470.03223813205994, 126.44837134699335, 1161.6766447418383, 428.70422919143743]",0.0
OAP,349,49,sports ball,False,"[335.183395774787, 21.53767428722442, 1018.4167573517573, 230.75985524133694]",0.0
OAP,350,43,mouse,False,"[471.25637255121995, 129.36679575711364, 1169.4310482543997, 434.4764370090194]",0.0
OAP,350,44,mouse,False,"[404.5733236187275, 1.8717013840176122, 952.662446881043, 187.8106933415707]",0.0
OAP,350,49,sports ball,False,"[318.5054805835189, 23.748076008339027, 1014.0942578640686, 236.75378184740225]",0.0
OAP,351,43,mouse,False,"[472.4805066994462, 132.28522016723392, 1177.1854520378947, 440.24864482660143]",0.0
OAP,351,49,sports ball,False,"[301.8275656813844, 25.958477729453634, 1009.7717580872463, 242.7477084534675]",0.0
OAP,352,43,mouse,False,"[473.7046405767387, 135.2036445773542, 1184.9398560923237, 446.0208526441834]",0.0
OAP,352,49,sports ball,False,"[285.14965106838355, 28.16887945056824, 1005.4492580212905, 248.74163505953283]",0.0
OAP,353,43,mouse,False,"[474.9287741830975, 138.12206898747448, 1192.694260417686, 451.79306046176544]",0.0
OAP,353,49,sports ball,False,"[268.4717367445163, 30.379281171682848, 1001.1267576662009, 254.73556166559808]",0.0
OAP,354,43,mouse,False,"[476.15290751852257, 141.04049339759476, 1200.4486650139825, 457.5652682793474]",0.0
OAP,354,49,sports ball,False,"[251.79382270978266, 32.589682892797455, 996.8042570219777, 260.7294882716634]",0.0
OAP,355,43,mouse,False,"[477.37704058301387, 143.95891780771504, 1208.2030698812125, 463.33747609692944]",0.0
OAP,355,49,sports ball,False,"[235.11590896418267, 34.80008461391206, 992.4817560886211, 266.72341487772866]",0.0
OAP,356,43,mouse,False,"[478.6011733765714, 146.87734221783532, 1215.9574750193765, 469.1096839145114]",0.0
OAP,356,49,sports ball,False,"[218.43799550771627, 37.01048633502667, 988.1592548661306, 272.717341483794]",0.0
OAP,357,43,mouse,False,"[479.82530589919526, 149.7957666279556, 1223.711880428474, 474.88189173209344]",0.0
OAP,357,49,sports ball,False,"[201.76008234038346, 39.22088805614128, 983.8367533545068, 278.71126808985923]",0.0
OAP,359,43,mouse,False,"[482.2735701316417, 155.63261544819616, 1239.2206920594701, 486.42630736725744]",0.0
OAP,359,49,sports ball,False,"[168.40425687311875, 43.64169149837049, 975.1917494638578, 290.6991213019898]",0.0
OAP,360,43,vase,False,"[233.06948569744026, 3.1857032483973455, 823.6853754510032, 268.238797937433]",0.0
OAP,360,49,sports ball,False,"[151.72634457318685, 45.8520932194851, 970.869247084833, 296.6930479080551]",0.0
OAP,361,49,sports ball,False,"[135.04843256238854, 48.062494940599706, 966.5467444166745, 302.6869745141204]",0.0
OAP,362,43,vase,False,"[210.96615501362152, 0.9663541538570257, 784.077928662922, 260.87694317428264]",0.0
OAP,362,49,sports ball,False,"[118.37052084072388, 50.27289666171433, 962.2242414593825, 308.6809011201857]",0.0
OAP,372,43,vase,False,"[109.68082284999673, -28.607607499472635, 667.4624876071402, 224.35274538163588]",0.0
OAP,372,49,sports ball,False,"[-48.40858047357415, 72.3769138728604, 918.9991959841129, 368.6201671808385]",0.0
OAP,373,43,vase,False,"[99.55228268299419, -31.5650036648056, 655.8009504522022, 220.7003256023712]",0.0
OAP,373,49,sports ball,False,"[-65.08648901476903, 74.587315593975, 914.6766898463511, 374.6140937869038]",0.0
OAP,374,43,vase,False,"[89.42374125223893, -34.52239983013857, 644.1394145610168, 217.04790582310653]",0.0
OAP,374,49,sports ball,False,"[-81.76439726683037, 76.79771731508961, 910.3541834194557, 380.60802039296914]",0.0
OAP,378,43,vase,False,"[48.909562891690484, -46.35198449147043, 597.4932836338025, 202.43822670604783]",0.0
OAP,573,64,laptop,False,"[92.74320838294838, 41.00263697835314, 340.91452921766006, 193.51532694198414]",0.0
OAP,574,64,laptop,False,"[90.70938999593386, 41.15899047808422, 340.56090112745983, 194.82502864472815]",0.0
OAP,575,64,laptop,False,"[88.35395131704409, 41.193569607413494, 339.6205681761241, 195.7299393145014]",0.0
OAP,576,64,laptop,False,"[85.99851263668192, 41.22814873674277, 338.6802352262608, 196.6348499842747]",0.0
OAP,577,64,laptop,False,"[83.64307395484734, 41.26272786607204, 337.7399022778699, 197.53976065404794]",0.0
OAP,578,64,laptop,False,"[81.28763527154034, 41.297306995401314, 336.7995693309514, 198.44467132382124]",0.0
OAP,579,64,laptop,False,"[78.93219658676094, 41.33188612473059, 335.8592363855053, 199.34958199359448]",0.0
A,269,26,cat,False,"[-29.323823898232348, 156.1073787716822, 261.88732090355734, 583.6674837479691]",0.0
A,270,26,cat,False,"[-32.66717493726868, 165.9516373334243, 258.63360755596636, 593.6463835914806]",0.0
A,271,26,cat,False,"[-36.01052532576523, 175.79589589516638, 255.3798935578356, 603.6252834349921]",0.0
A,272,26,cat,False,"[-39.35387506372196, 185.64015445690848, 252.12617890916505, 613.6041832785036]",0.0
A,273,26,cat,False,"[-42.6972241511389, 195.48441301865057, 248.87246360995468, 623.5830831220151]",0.0
A,274,26,cat,False,"[-46.04057258801602, 205.32867158039267, 245.61874766020452, 633.5619829655266]",0.0
A,275,26,cat,False,"[-49.38392037435335, 215.17293014213476, 242.36503105991454, 643.5408828090381]",0.0
A,276,26,cat,False,"[-52.727267510150895, 225.01718870387685, 239.11131380908478, 653.5197826525496]",0.0
A,277,26,cat,False,"[-56.07061399540862, 234.86144726561895, 235.85759590771522, 663.4986824960611]",0.0
A,278,26,cat,False,"[-59.41395983012656, 244.70570582736104, 232.60387735580588, 673.4775823395726]",0.0
A,279,26,cat,False,"[-62.75730501430468, 254.54996438910314, 229.3501581533567, 683.4564821830841]",0.0
A,280,26,cat,False,"[-66.10064954794301, 264.39422295084523, 226.0964383003677, 693.4353820265956]",0.0
A,281,26,cat,False,"[-69.44399343104152, 274.2384815125873, 222.84271779683894, 703.4142818701071]",0.0
A,282,26,cat,False,"[-72.78733666360024, 284.0827400743294, 219.58899664277038, 713.3931817136186]",0.0
A,283,26,cat,False,"[-76.13067924561918, 293.9269986360715, 216.335274838162, 723.3720815571301]",0.0
A,284,26,cat,False,"[-79.4740211770983, 303.7712571978136, 213.08155238301384, 733.3509814006416]",0.0
A,285,26,cat,False,"[-82.81736245803762, 313.61551575955576, 209.82782927732586, 743.3298812441531]",0.0
A,286,26,cat,False,"[-86.16070308843713, 323.4597743212979, 206.5741055210981, 753.3087810876647]",0.0
A,287,26,cat,False,"[-89.50404306829685, 333.30403288304007, 203.3203811143305, 763.2876809311763]",0.0
A,288,26,cat,False,"[-92.84738239761676, 343.1482914447822, 200.06665605702312, 773.2665807746878]",0.0
A,289,26,cat,False,"[-96.19072107639687, 352.99255000652437, 196.81293034917593, 783.2454806181993]",0.0
A,290,26,cat,False,"[-99.5340591046372, 362.8368085682665, 193.55920399078894, 793.2243804617109]",0.0
A,291,26,cat,False,"[-102.8773964823377, 372.68106713000867, 190.30547698186217, 803.2032803052225]",0.0
A,292,26,cat,False,"[-106.22073320949842, 382.5253256917508, 187.0517493223956, 813.182180148734]",0.0
A,293,26,cat,False,"[-109.56406928611932, 392.369584253493, 183.7980210123892, 823.1610799922455]",0.0
A,294,26,cat,False,"[-112.90740471220043, 402.2138428152351, 180.544292051843, 833.1399798357571]",0.0
A,295,26,cat,False,"[-116.25073948774175, 412.0581013769773, 177.29056244075704, 843.1188796792687]",0.0
A,296,26,cat,False,"[-119.59407361274327, 421.9023599387194, 174.03683217913124, 853.0977795227802]",0.0
A,297,26,cat,False,"[-122.93740708720496, 431.7466185004616, 170.78310126696562, 863.0766793662917]",0.0
A,298,26,cat,False,"[-126.28073991112686, 441.59087706220373, 167.52936970426023, 873.0555792098033]",0.0
A,299,26,cat,False,"[-129.62407208450898, 451.4351356239459, 164.27563749101503, 883.034479053315]",0.0
ONP,340,44,apple,False,"[501.7338208546455, 11.504413314951393, 1068.2802136119828, 204.27059457632313]",0.0
ONP,341,44,apple,False,"[508.8630440870884, 8.897079563873035, 1069.875814372481, 199.7803986019799]",0.0
ONP,342,44,apple,False,"[515.9922690351858, 6.289745812794678, 1071.4714134173246, 195.29020262763666]",0.0
ONP,343,44,apple,False,"[523.1214956989378, 3.6824120617163203, 1073.067010746514, 190.80000665329342]",0.0
ONP,344,44,apple,False,"[530.2507240783443, 1.0750783106379629, 1074.6626063600484, 186.30981067895019]",0.0
ONP,345,44,apple,False,"[537.3799541734054, -1.5322554404403945, 1076.2582002579284, 181.81961470460695]",0.0
ONP,345,49,apple,False,"[418.461138199312, 2.8602909648331973, 1012.6882716419252, 183.42193931701917]",0.0
ONP,346,44,apple,False,"[416.2486089249227, 18.87188772876513, 1014.4533746332751, 223.24301914980234]",0.0
ONP,347,44,apple,False,"[396.73268686523426, 16.873679926887277, 1003.5528412471936, 225.88718654837976]",0.0
ONP,348,44,apple,False,"[392.39611133702346, 7.429635209120988, 981.9571025566979, 210.71630098881897]",0.0
ONP,349,44,apple,False,"[400.9407268259829, 3.317841880920028, 962.0396919599887, 195.26592868137777]",0.0
ONP,351,44,apple,False,"[390.32101540142014, 1.989448414190477, 959.7569746754897, 195.49552116964605]",0.0
ONP,352,44,apple,False,"[369.3428842750803, 12.629701291949871, 978.7612135132433, 221.98924365359608]",0.0
ONP,353,44,apple,False,"[362.2272269100469, 12.538399085249097, 975.5112730020207, 223.22594496642512]",0.0
ONP,354,44,apple,False,"[355.1115690926461, 12.447096878548322, 972.2613329431658, 224.46264627925416]",0.0
ONP,355,44,apple,False,"[347.99591082287793, 12.355794671847548, 969.0113933366781, 225.69934759208323]",0.0
ONP,356,44,apple,False,"[340.8802521007423, 12.264492465146773, 965.7614541825578, 226.9360489049123]",0.0
ONP,357,44,apple,False,"[333.7645929262393, 12.173190258445999, 962.5115154808051, 228.17275021774134]",0.0
ONP,359,44,apple,False,"[319.53327322013104, 11.99058584504445, 956.0116394344017, 230.64615284339945]",0.0
ONP,360,44,apple,False,"[312.41761268852576, 11.899283638343675, 952.7617020897511, 231.88285415622852]",0.0
ONP,361,43,apple,False,"[219.49822010907502, 1.1744279603075256, 799.937924921665, 264.383916825164]",0.0
ONP,361,44,apple,False,"[305.3019517045531, 11.8079814316429, 949.5117651974679, 233.11955546905756]",0.0
ONP,362,44,apple,False,"[298.18629026821304, 11.716679224942126, 946.2618287575522, 234.3562567818866]",0.0
ONP,372,44,apple,False,"[227.02965102460468, 10.803657157934353, 913.7624892386023, 246.72326991017712]",0.0
ONP,373,44,apple,False,"[219.91398461222303, 10.712354951233564, 910.5125577747281, 247.95997122300616]",0.0
ONP,374,44,apple,False,"[212.79831774747402, 10.621052744532776, 907.2626267632212, 249.1966725358352]",0.0
ONP,378,44,apple,False,"[184.33564576480387, 10.25584391772962, 894.262907240868, 254.14347778715137]",0.0
